job_offer_id,title,company,category,location,created,salary_min,salary_max,contract_type,fixed_contract,limited_contract,contract_undefined
5425,SAP Solution Architect / Solution Designer (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2024-11-13 01:48:33+00:00,0,0,0,0,0,1
5426,AI and HPC Infrastructure Specialist,Deutsches Elektronen-Synchrotron DESY,IT-Stellen,"Hamburg, Deutschland",2025-03-07 14:49:52+00:00,0,0,0,0,0,1
5427,Ausbildung Elektroniker Betriebstechnik / Leitungstechnik (m/w/d),50Hertz Transmission GmbH,IT-Stellen,"Lübbenau/Spreewald, Oberspreewald-Lausitz (Kreis)",2025-02-20 02:21:12+00:00,0,0,0,0,0,1
5428,Ingenieurin Mechatronik als Sachverständiger für die Prüfung von RLT-Anlagen,TÜV SÜD AG,IT-Stellen,"Sindelfingen, Böblingen (Kreis)",2025-01-03 06:23:59+00:00,0,0,0,0,0,1
5429,Wirtschaftsinformatiker als IT-Security & Compliance Specialist,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:21:06+00:00,0,0,0,0,0,1
5430,Ingenieur Elektrotechnik Kundenabstimmung Stations- & Leittechnik (m|w|d),Syna GmbH,IT-Stellen,"Karlstein am Main, Aschaffenburg (Kreis)",2025-02-20 02:21:05+00:00,0,0,0,0,0,1
5431,Cloud DevOps Engineer für CI/CD-Pipelines,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:21:10+00:00,0,0,0,0,0,1
5432,Data Engineer - Azure & Microsoft Fabric (m/f/d),REPA Deutschland GmbH,IT-Stellen,"Bergkirchen, Dachau (Kreis)",2025-03-06 06:15:52+00:00,0,0,0,0,0,1
5433,Projektingenieur Erneuerbare Energien und grüner Wasserstoff (RFNBOs) (w/m/d),TÜV SÜD AG,IT-Stellen,"München, München (Kreis)",2025-01-22 01:08:09+00:00,0,0,0,0,0,1
5434,IT Systemadministrator / IT Security - Directory Service (m/w/d),Aareal Bank AG,IT-Stellen,"Wiesbaden, Wiesbaden (Kreis)",2025-02-20 02:21:16+00:00,0,0,0,0,0,1
5435,Lead Developer Microsoft Dynamics CRM,HDI AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-01-29 14:58:20+00:00,0,0,0,0,0,1
5436,Industriemeister Elektrotechnik Betreuung Auszubildende (m/w/d),Friedrich-Alexander-Universität Erlangen-Nürnberg,IT-Stellen,"Erlangen, Bayern",2025-03-19 02:08:07+00:00,0,0,0,0,0,1
5437,Informations- und Kommunikationstechniker als Network Engineer IP-MPLS Backbone (m/w/d),Westnetz GmbH,IT-Stellen,"Wesseling, Rhein-Erft-Kreis",2025-03-22 00:10:05+00:00,0,0,0,0,0,1
5438,Ingenieur:in Energietechnik Netzführung & Optimierung (m|w|d),Syna GmbH,IT-Stellen,"Karlstein am Main, Aschaffenburg (Kreis)",2025-02-20 02:21:07+00:00,0,0,0,0,0,1
5439,Senior IT Specialist - Server (m/w/d),BWI GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20 02:21:17+00:00,0,0,0,0,0,1
5440,Ingenieur Luftfahrttechnik als Certifying Staff CAT B1.3 Zelle / Triebwerk (m/w/d),Heristo AG,IT-Stellen,"Taufkirchen, Mühldorf am Inn (Kreis)",2025-03-24 22:40:10+00:00,0,0,0,0,0,1
5441,Inhouse Consultant Business Intelligence with focus on HR (f/m/d),TÜV SÜD AG,IT-Stellen,"München, München (Kreis)",2025-03-03 18:39:02+00:00,0,0,0,0,0,1
5442,Elektrotechniker für Wartung & Instandhaltung (m/w/d),KLINIK BAVARIA Kreischa / Zscheckwitz,IT-Stellen,"Dippoldiswalde, Sächsische Schweiz-Osterzgebirge (Kreis)",2025-02-20 22:25:18+00:00,0,0,0,0,0,1
5443,Ingenieur (m/w/d) für Automatisierungstechnik Wasserwerke,Hamburg Wasser,IT-Stellen,"Hamburg, Deutschland",2025-03-25 11:03:02+00:00,0,0,0,0,0,1
5444,Senior Engineer Wafer & Pellet Processing (w/m/div),Infineon Technologies AG,IT-Stellen,"Warstein, Soest (Kreis)",2025-03-05 20:44:42+00:00,0,0,0,0,0,1
5445,Global Automation Engineer (w/m/d) Critical Data Management (CDM),B.Braun Melsungen AG,IT-Stellen,"Melsungen, Schwalm-Eder-Kreis",2025-03-22 02:46:40+00:00,0,0,0,0,0,1
5446,Trainer und Systemspezialist (d/m/w) IT-Security und Netzwerke,genua GmbH,IT-Stellen,"Kirchheim bei München, München (Kreis)",2025-02-22 11:29:58+00:00,0,0,0,0,0,1
5447,Senior IT-Spezialist Militärische IT - Server (m/w/d),BWI GmbH,IT-Stellen,"Hamburg, Deutschland",2025-02-20 02:21:17+00:00,0,0,0,0,0,1
5448,Ingenieur für Automatisierungstechnik Wasserwerke (m/w/d),HAMBURG WASSER,IT-Stellen,Lübeck,2025-03-06 16:40:24+00:00,0,0,0,0,0,1
5449,Ausbildung Elektroniker:in für Betriebstechnik (m/w/d),Bayernwerk Netz GmbH,IT-Stellen,"Windischeschenbach, Neustadt an der Waldnaab (Kreis)",2025-02-20 02:21:29+00:00,0,0,0,0,0,1
5450,Ingenieur Techniker Elektrotechnik Energietechnik Niederlassungen (m/w/d),Datev eG,IT-Stellen,"Nürnberg, Bayern",2025-02-20 02:20:48+00:00,0,0,0,0,0,1
5451,Elektroniker Instandhaltung Technische Anlagen / Fertigung (m/w/d),Gerresheimer AG,IT-Stellen,"Wertheim, Main-Tauber-Kreis",2025-03-05 00:53:05+00:00,0,0,0,0,0,1
5452,Software Engineer - Microsoft / Infrastrukturlösung / IT Beratung (m/w/d),GFAD Gruppe,IT-Stellen,"Potsdam, Brandenburg",2025-03-13 23:52:11+00:00,0,0,0,0,0,1
5453,Engineer Platform Resilience and Performance (w/m/d),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20 02:21:10+00:00,0,0,0,0,0,1
5454,IT Systemadministrator / Cloud Administrator (m/w/d),Heristo AG,IT-Stellen,"Hamburg, Deutschland",2025-03-24 22:39:55+00:00,0,0,0,0,0,1
5455,SAP MM Consultant (m/w/d) - Ihre Zukunft beginnt hier,Peak One GmbH,IT-Stellen,"Elmshorn, Pinneberg (Kreis)",2025-03-20 14:41:42+00:00,70000,100000,permanent,1,0,0
5456,IT Expert Military IT - Funktechnik (m/w/d),BWI GmbH,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:20:27+00:00,0,0,0,0,0,1
5457,Meister:in Elektrotechnik als Technische:r Sachbearbeiter:in (m/w/d),Bayernwerk Netz GmbH,IT-Stellen,"Marktheidenfeld, Main-Spessart (Kreis)",2025-03-24 22:37:29+00:00,0,0,0,0,0,1
5458,Notfallmediziner (m/w/d) Frankfurt am Main,Doc PersonalBeratung GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-13 02:34:04+00:00,0,0,0,0,0,1
5459,Systemtechnikerin im Bereich der IT-basierten Broadcast-Produktionssysteme,ZDF – Zweites Deutsches Fernsehen Anstalt des öffentlichen Rechts,IT-Stellen,"Mainz, Rheinland-Pfalz",2025-03-22 02:46:49+00:00,0,0,0,0,0,1
5460,Senior IT Engineer Military IT - Server (m/w/d),BWI GmbH,IT-Stellen,"Nürnberg, Bayern",2025-02-20 02:21:17+00:00,0,0,0,0,0,1
5461,Meister / Techniker Elektrotechnik (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Markkleeberg, Leipzig (Kreis)",2025-02-25 12:49:19+00:00,0,0,0,0,0,1
5462,"Bachelorarbeit/ Masterarbeit für das Thema „Implementierung einer Usability-Analyse in Projektmanagement Applikationen"" (m/w/d)",Gerresheimer AG,IT-Stellen,"Wackersdorf, Schwandorf (Kreis)",2025-03-17 20:06:32+00:00,0,0,0,0,0,1
5463,Junior Systemingenieur Rail (m/w/d),in-tech,IT-Stellen,"Garching bei München, München (Kreis)",2024-12-11 02:26:32+00:00,0,0,0,0,0,1
5464,Senior Cloud Network Engineer - Remote (w/m/d),Hypoport hub SE,IT-Stellen,"Cottbus, Brandenburg",2025-03-25 19:38:06+00:00,0,0,0,0,0,1
5465,Netzwerk- und Serveradministrator/in,Zentraler IT Betrieb Niedersächsische Justiz,IT-Stellen,"Niedersachsen, Deutschland",2025-03-19 10:37:12+00:00,0,0,0,0,0,1
5466,Elektriker Energie- und Gebäudetechnik Installationsmontage (m/w/d),Gebrüder Peters,IT-Stellen,"Talheim, Heilbronn (Kreis)",2025-03-14 22:24:08+00:00,0,0,0,0,0,1
5467,SAP Integration & Technology Consultant (m/w/d),EAT HAPPY GROUP,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-02 11:39:21+00:00,0,0,0,0,0,1
5468,Elektrofachkraft Instandhaltung Elektrotechnik (m/w/d),KLINIK BAVARIA Kreischa / Zscheckwitz,IT-Stellen,"Bad Gottleuba-Berggießhübel, Sächsische Schweiz-Osterzgebirge (Kreis)",2025-02-20 22:25:18+00:00,0,0,0,0,0,1
5469,IT Engineer als Cloud DevOps Engineer - Infrastructure as Code,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:21:06+00:00,0,0,0,0,0,1
5470,SAP-Architekt für SAP ERP IS-U & S4 HANA Utilities (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Markkleeberg, Leipzig (Kreis)",2025-03-03 18:39:10+00:00,0,0,0,0,0,1
5471,Ingenieurin Automatisierungstechnik für Elektrotechnik,TÜV SÜD AG,IT-Stellen,"Delitzsch, Nordsachsen (Kreis)",2025-01-03 06:24:04+00:00,0,0,0,0,0,1
5472,Duales Studium Industrielle Elektrotechnik (B.Eng.),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20 02:21:22+00:00,0,0,0,0,0,1
5473,Full-Stack-Entwickler/in (m/w/d) für Fachanwendungen,"Zentrum Bayern Familie und Soziales Dienststelle Zentrale Personalmanagement, Team IX 2",IT-Stellen,"Altstadt, Bayreuth",2025-03-25 13:58:02+00:00,0,0,0,0,0,1
5474,Ingenieur Elektrotechnik als Technischer Projektleiter Geräteprüfung (w/m/d),TÜV SÜD AG,IT-Stellen,"Starnberg, Starnberg (Kreis)",2025-01-16 04:54:46+00:00,0,0,0,0,0,1
5475,Techniker als Obermonteur Elektrotechnik (m/w/d),Gebrüder Peters,IT-Stellen,"Talheim, Heilbronn (Kreis)",2025-02-20 02:21:34+00:00,0,0,0,0,0,1
5476,IT-Systemadministrator:in für Oracle Fusion Cloud,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:21:10+00:00,0,0,0,0,0,1
5477,Netzmeister im Netzbetrieb Wasser und Abwasser (m/w/d),HAMBURG WASSER,IT-Stellen,"Ahrensburg, Stormarn (Kreis)",2025-03-06 16:40:25+00:00,0,0,0,0,0,1
5478,"Softwareentwickler für Desktop-, Web- und Server-Anwendungen (w/m/d)",TÜV SÜD AG,IT-Stellen,"München, München (Kreis)",2025-03-07 02:39:57+00:00,0,0,0,0,0,1
5479,System Engineer (all genders) Collaboration Exchange Admin,DATAGROUP,IT-Stellen,"Hamburg, Deutschland",2025-03-26 00:07:04+00:00,0,0,0,0,0,1
5480,"Duales Studium ""Wirtschaftsingenieurwesen"" (B.Eng.) an der TH Brandenburg",E.DIS Netz GmbH,IT-Stellen,"Oranienburg, Oberhavel (Kreis)",2025-02-20 02:20:22+00:00,0,0,0,0,0,1
5481,"Entwicklungsingenieur R&D Filtersysteme (m/w/d) - Kunststoff, Metall oder Glas",BRITA SE,IT-Stellen,"Taunusstein, Rheingau-Taunus-Kreis",2025-02-20 02:19:56+00:00,0,0,0,0,0,1
5482,SAP SuccessFactors (Senior) Consultant Best-In-Class Training (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Malstatt, Saarbrücken",2024-12-23 19:56:02+00:00,50000,120000,permanent,1,0,0
5483,Teamlead Data Management (m/w/d),BWI GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-18 16:12:16+00:00,0,0,0,0,0,1
5484,IT Inhouse Consultant ERP (m/w/d),Hesse GmbH & Co. KG,IT-Stellen,"Hamm, Marl",2025-03-26 00:06:57+00:00,0,0,0,0,0,1
5485,Auszubildende Elektronikerin für Betriebstechnik (m/w/d),50Hertz Transmission GmbH,IT-Stellen,"Erfurt, Erfurt (Kreis)",2025-02-20 02:21:25+00:00,0,0,0,0,0,1
5486,Techniker / Meister Elektrotechnik für Schaltanlagen (a),Hamburger Energienetze GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-25 19:38:05+00:00,0,0,0,0,0,1
5487,Meister als Techniker Elektrotechnik / Haustechnik (m/w/d),KLINIK BAVARIA Kreischa / Zscheckwitz,IT-Stellen,"Bad Gottleuba-Berggießhübel, Sächsische Schweiz-Osterzgebirge (Kreis)",2025-02-20 22:25:18+00:00,0,0,0,0,0,1
5488,IT-Systemarchitekt als Modul-Architekt Database (m/w/d),BWI GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-20 02:21:30+00:00,0,0,0,0,0,1
5489,Ingenieur Mechatronik als Sachverständige Brandschutz (w/m/d),TÜV SÜD AG,IT-Stellen,"Ingolstadt, Bayern",2025-03-06 16:40:22+00:00,0,0,0,0,0,1
5490,Informatiker:in als IT Solution Architect:in Energiehandel,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:20:58+00:00,0,0,0,0,0,1
5491,IT-Entwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Pempelfort, Düsseldorf",2025-03-18 19:36:53+00:00,0,0,permanent,1,0,0
5492,Informatikerin als Product Owner Next Generation Netzleitsystem (w/m/d),50Hertz Transmission GmbH,IT-Stellen,Deutschland,2025-02-27 14:33:26+00:00,0,0,0,0,0,1
5493,Projektleiter - IT Infrastruktur (m/w/d),Schleswig-Holstein Netz GmbH,IT-Stellen,"Quickborn, Dithmarschen (Kreis)",2025-03-22 12:01:57+00:00,0,0,0,0,0,1
5494,Lead System Engineer zOS Mainframe / Teamleitung (m/w/d),BWI GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2024-09-11 00:40:13+00:00,0,0,0,0,0,1
5495,ServiceNow Workplace Service Delivery Berater,SThree,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-27 14:22:49+00:00,189280,189280,contract,0,1,0
5496,Auszubildender Elektroniker Betriebstechnik (m/w/d),Swarco AG,IT-Stellen,"Kiel, Schleswig-Holstein",2025-02-20 02:21:08+00:00,0,0,0,0,0,1
5497,IT-Fachinformatiker als Junior Associate IT Services (m/w/d),ORBIS SE,IT-Stellen,"Markdorf, Bodenseekreis",2025-02-28 00:40:19+00:00,0,0,0,0,0,1
5498,Meisterin Elektrotechnik- Wartung DC-Anlagen (HGÜ) (m/w/d),50Hertz Transmission GmbH,IT-Stellen,"Güstrow, Landkreis Rostock",2025-02-27 14:33:26+00:00,0,0,0,0,0,1
5499,Techniker:in Elektrotechnik Zählertechnik / Qualitätssicherung (a),Hamburger Energienetze GmbH,IT-Stellen,Deutschland,2025-03-25 19:38:04+00:00,0,0,0,0,0,1
5500,Platform Resilience and Performance Engineer (w/m/d),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20 02:21:14+00:00,0,0,0,0,0,1
5501,System Engineer (w/m/d) Compute & Storage,50Hertz Transmission GmbH,IT-Stellen,Deutschland,2025-03-20 23:23:35+00:00,0,0,0,0,0,1
5502,Technical Lead for Flexibility Asset Trading (f/m/d),E.ON Energy Markets GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-19 22:35:57+00:00,0,0,0,0,0,1
5503,Im It Service Management - Prozess- Und Service Level Manager,NEW YORKER,IT-Stellen,"Watenbüttel, Braunschweig",2025-02-28 20:30:29+00:00,0,0,0,0,0,1
5504,IT Architect (m/w/d),Bucher Hydraulics GmbH,IT-Stellen,Deutschland,2025-03-25 11:02:54+00:00,0,0,0,0,0,1
5505,Strategischer Einkäufer - Elektronik (m/w/d) Material Group Manager - Electronics (m/w/d),Sennheiser electronic GmbH & Co. KG,IT-Stellen,"Wolfsburg, Niedersachsen",2024-11-07 23:11:05+00:00,0,0,0,0,0,1
5506,SAP Basis Berater (m/w/d) - SAP Basis Consultant,Ratbacher GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-26 00:06:53+00:00,0,0,0,0,0,1
5507,Ingenieur Fördertechnik als Projektplaner (w/m/d),TÜV SÜD AG,IT-Stellen,"Landsberg am Lech, Landsberg am Lech (Kreis)",2025-03-07 22:40:49+00:00,0,0,0,0,0,1
5508,SAP Inhouse Consultant (Junior) (m/w/d),Erich Jaeger GmbH + Co. KG,IT-Stellen,"Friedberg, Aichach-Friedberg (Kreis)",2025-03-22 02:46:57+00:00,0,0,0,0,0,1
5509,Ingenieur Elektrotechnik für Projektsteuerung Hochspannung (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Cottbus, Brandenburg",2025-02-20 02:21:31+00:00,0,0,0,0,0,1
5510,Sap Key User (m/w/x),Arvato SE Consumer Products,IT-Stellen,"Bult, Hannover",2025-03-21 11:31:56+00:00,0,0,0,0,0,1
5511,SAP BW Berater (m/w/d) - SAP BW Consultant,Ratbacher GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-06 11:43:15+00:00,0,0,0,0,0,1
5512,Senior IT-Architect für SAP/ERP-Plattformen (m/w/d),BWI GmbH,IT-Stellen,"Wilhelmshaven, Niedersachsen",2025-02-20 02:20:57+00:00,0,0,0,0,0,1
5513,Sap Basis Engineer Saspf (m/w/d),BWI GmbH,IT-Stellen,"Zentrum, Bonn",2025-03-25 19:48:50+00:00,0,0,0,0,0,1
5514,Systemingenieur Main Battle Tank (m/w/d),Rheinmetall Landsysteme GmbH,IT-Stellen,"Kiel, Schleswig-Holstein",2025-02-07 03:04:44+00:00,0,0,0,0,0,1
5515,Projektleiter Industrieanlagen (m/w/d),Reel Gmbh,IT-Stellen,"Veitshöchheim, Würzburg (Kreis)",2025-03-24 02:51:33+00:00,0,0,0,0,0,1
5516,Werkstudent / Aushilfe (m/w/d) Werkstoffmechanik,Speira GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-02-20 02:20:10+00:00,0,0,0,0,0,1
5517,Werkstudent (m/w/d) Data Quality - Compensation Partner,Stepstone GmbH,IT-Stellen,Deutschland,2025-03-12 16:29:00+00:00,0,0,0,0,0,1
5518,Ingenieur Elektrotechnik als Teamleiter Außendienst / Site Management (m|w|d),Voith SE & Co. KG,IT-Stellen,"Oberkochen, Ostalbkreis",2025-02-24 17:02:31+00:00,0,0,0,0,0,1
5519,Junior JAVA Programmiererin Software Development (m/w/d),ISR Information Products AG,IT-Stellen,"Hamburg, Deutschland",2025-02-20 02:21:56+00:00,0,0,0,0,0,1
5520,IT-Administrator (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Thüringen, Deutschland",2024-07-24 23:54:29+00:00,0,0,0,0,0,1
5521,System Engineer (m/w/d) M365,KKH Kaufmännische Krankenkasse,IT-Stellen,"Bult, Hannover",2025-03-17 20:39:00+00:00,0,0,0,0,0,1
5522,Technischer Kundendienstmitarbeiter (m/w/d),Vectron Systems AG,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-14 10:24:59+00:00,0,0,0,0,0,1
5523,Leistungslohnmanager in/manager Incentive Systems (m/w/d),Paul Hettich GmbH & Co. KG,IT-Stellen,"Kirchlengern, Herford (Kreis)",2025-03-19 17:12:11+00:00,0,0,0,0,0,1
5524,Windows Systemadministrator (m/w/d) - System Engineer (m/w/d),Ratbacher GmbH,IT-Stellen,Deutschland,2025-03-24 12:18:56+00:00,0,0,0,0,0,1
5525,IT-Anwendungsbetreuer Business Central (inhouse) (m/w/d),SPITZKE SE,IT-Stellen,Deutschland,2025-02-11 15:18:44+00:00,0,0,0,0,0,1
5526,Ingenieur als Sachverständiger für Feuerlöschanlagen (w/m/d),TÜV SÜD AG,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-03-06 16:40:21+00:00,0,0,0,0,0,1
5527,Techniker / Meister Elektrotechnik als Projektplaner Fördertechnik (w/m/d),TÜV SÜD AG,IT-Stellen,"Landsberg am Lech, Landsberg am Lech (Kreis)",2025-03-07 22:40:49+00:00,0,0,0,0,0,1
5528,Softwareentwickler C# /.NET (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Nippes, Köln",2025-02-20 19:19:25+00:00,0,0,permanent,1,0,0
5529,Betriebshandwerker (m/w/d),Fernleitungs-Betriebsgesellschaft mbH,IT-Stellen,Deutschland,2025-03-22 02:46:41+00:00,0,0,0,0,0,1
5530,Application Administrator,Seibert Group GmbH,IT-Stellen,"Wiesbaden, Wiesbaden (Kreis)",2025-02-20 02:21:10+00:00,0,0,0,0,0,1
5531,It System Engineer - Monitoring & Observability Engineering (m/w/d),Schleswig-Holstein Netz GmbH,IT-Stellen,"Quickborn, Pinneberg (Kreis)",2025-03-19 13:05:45+00:00,0,0,0,0,0,1
5532,Industriemeister Elektrotechnik im Serviceteam Stromnetz (m|w|d),Syna GmbH,IT-Stellen,"Winnenden, Rems-Murr-Kreis",2025-02-20 02:20:46+00:00,0,0,0,0,0,1
5533,Ingenieur Elektrotechnik als Referent Produktmanagement Energieversorgung (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Chemnitz, Chemnitz (Kreis)",2025-03-10 20:48:47+00:00,0,0,0,0,0,1
5534,Wirtschaftswissenschaftler für Datenbereitstellung und Data Analytics Energiewirtschaft (f/m/d),E.ON Energy Markets GmbH,IT-Stellen,"München, München (Kreis)",2025-03-03 18:39:11+00:00,0,0,0,0,0,1
5535,Ingenieur Maschinenbau als Sachverständiger Anlagentechnischer Brandschutz (w/m/d),TÜV SÜD AG,IT-Stellen,"Landsberg am Lech, Landsberg am Lech (Kreis)",2025-03-06 16:40:22+00:00,0,0,0,0,0,1
5536,Anwendungsbetreuer (m/w/d) Sap Is-u,RheinEnergie AG,IT-Stellen,"Altstadt-Nord, Köln",2025-03-14 20:56:41+00:00,0,0,0,0,0,1
5537,IT Security Manager:in / Operative Client Security,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:21:41+00:00,0,0,0,0,0,1
5538,Wirtschaftsinformatiker / Informatiker Als Sap-berater Für Das Modul Sd/cs (m/w/d),Leitz GmbH & Co. KG,IT-Stellen,"Oberkochen, Ostalbkreis",2025-03-19 19:09:34+00:00,0,0,0,0,0,1
5539,Technischer Product Owner (m/w/d) Interoperabilität und Datenintegration,medatixx GmbH & Co. KG,IT-Stellen,"Kramersfeld, Bamberg",2025-03-15 03:44:48+00:00,0,0,0,0,0,1
5540,Elektroniker Energie- und Gebäudetechnik / Instandhaltung (w/m/d),PAUL HARTMANN AG,IT-Stellen,"Heidenheim (Kreis), Baden-Württemberg",2025-03-25 19:38:11+00:00,0,0,0,0,0,1
5541,Ingenieur als Referent Netzanschlüsse Hochspannung (m|w|d),Syna GmbH,IT-Stellen,"Idstein, Rheingau-Taunus-Kreis",2025-02-20 02:21:02+00:00,0,0,0,0,0,1
5542,Senior Enterprise Architect Meter-To-Cash / SPACE (m/w/d),E.ON Grid Solutions GmbH,IT-Stellen,"Landshut, Landshut (Kreis)",2025-03-25 19:39:59+00:00,0,0,0,0,0,1
5543,Systemingenieur Elektromagnetische Felder (m/w/d),Rheinmetall Landsysteme GmbH,IT-Stellen,"Altstadt, Kiel",2025-02-28 20:30:29+00:00,0,0,0,0,0,1
5544,Senior Software Engineer (m/w/d),pflege.de I web care LBJ GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-14 11:53:48+00:00,0,0,0,0,0,1
5545,IT Security Expert (m/w/d),thyssenkrupp AG,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-15 11:53:11+00:00,0,0,0,0,0,1
5546,Data Center Engineer - Configuration Management (m/w/d),Xecuro GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-25 12:49:32+00:00,0,0,0,0,0,1
5547,Teamlead IT Specialists (Sub Chapter Lead Software Solution Specialist) (w/m/d),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-05 20:44:41+00:00,0,0,0,0,0,1
5548,Duale Studentin Informatik Bachelor of Science (m|w|d),LÖWEN ENTERTAINMENT GmbH,IT-Stellen,"Bingen am Rhein, Mainz-Bingen (Kreis)",2025-03-19 22:38:35+00:00,0,0,0,0,0,1
5549,IT Technical Solution Expert (m/w/d),Nabaltec AG,IT-Stellen,"Schwandorf, Schwandorf (Kreis)",2025-02-25 23:33:49+00:00,0,0,0,0,0,1
5550,Elektromeister (m/w/d) in der Reha-Klinik für neurologische Patienten,KLINIK BAVARIA Kreischa / Zscheckwitz,IT-Stellen,"Freital, Sächsische Schweiz-Osterzgebirge (Kreis)",2025-02-20 22:25:18+00:00,0,0,0,0,0,1
5551,Referent Netzanschluss Energiewirtschaft (m|w|d),Syna GmbH,IT-Stellen,"Eltville, Eltville am Rhein",2025-02-20 02:20:59+00:00,0,0,0,0,0,1
5552,Senior Software Architect Java (all genders),adesso SE,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-03-20 15:03:53+00:00,0,0,0,0,0,1
5553,Senior It Solution Architekt - Aviation It (m/f/x),Aerologic GmbH,IT-Stellen,"Schkeuditz, Nordsachsen (Kreis)",2025-03-20 19:28:39+00:00,0,0,0,0,0,1
5554,Elektrikerin für Prüfung Schutz- & Messtechnik (a),Hamburger Energienetze GmbH,IT-Stellen,Deutschland,2025-03-25 19:38:04+00:00,0,0,0,0,0,1
5555,"IT Mitarbeiter (m/w/d) Application Management, mit Datev-, SharePoint-Erfahrung",BANSBACH GMBH,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-12 23:50:46+00:00,0,0,0,0,0,1
5556,Teamleitung (m/w/d) Anwendungsentwicklung,NVL B.V. & Co. KG,IT-Stellen,"Bremen, Deutschland",2025-03-20 15:04:56+00:00,0,0,0,0,0,1
5557,SAP MM Inhouse Berater (m/w/d) - Innovationsunternehmen,Peak One GmbH,IT-Stellen,"Unterdürrbach, Würzburg",2025-03-14 14:56:17+00:00,65000,85000,permanent,1,0,0
5558,Duales Studium Elektrotechnik (w/m/d),Deutsche Bahn AG,IT-Stellen,"Halle (Saale), Sachsen-Anhalt",2025-02-19 19:15:30+00:00,0,0,0,0,0,1
5559,IT-Engineer als Experte Military IT (m/w/d),BWI GmbH,IT-Stellen,"München, München (Kreis)",2025-02-22 04:57:49+00:00,0,0,0,0,0,1
5560,Meister / Techniker Elektrotechnik für Primär- und Sekundärtechnik (a),Hamburger Energienetze GmbH,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-03-25 19:38:04+00:00,0,0,0,0,0,1
5561,Meister als Projektleiter Elektrotechnik (m/w/d),Gebrüder Peters,IT-Stellen,"München, München (Kreis)",2025-02-20 02:21:34+00:00,0,0,0,0,0,1
5562,Anwendungsbetreuer mit Schwerpunkt SAP IS-U und Korrespondenzerstellung (m/w/d),HAMBURG WASSER,IT-Stellen,"Buchholz, Berlin",2025-03-17 20:06:32+00:00,0,0,0,0,0,1
5563,Ingenieur Gebäudetechnik als Sachverständiger Baurecht (w/m/d),TÜV SÜD AG,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-07 02:39:58+00:00,0,0,0,0,0,1
5564,IT Administrator 1st & 2nd Level Support (m|w|d),LÖWEN ENTERTAINMENT GmbH,IT-Stellen,"Bingen am Rhein, Mainz-Bingen (Kreis)",2025-03-19 22:37:11+00:00,0,0,0,0,0,1
